Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
3,1,1.0,3.0,0.5189443,0.6290251,1,1,2,1,NAN,70,0,o,296,52,48
3,1,1.0,3.0,0.723008,0.3964407,1,1,2,1,NAN,60,0,o,297,52,48
3,1,1.0,3.0,0.5537265,0.6461756999999999,1,1,1,1,NAN,60,0,o,298,55,45
3,1,NAN,3.0,NAN,0.2986841,1,0,3,1,NAN,50,0,o,299,51,49
3,1,NAN,3.0,NAN,1.1339962,1,0,2,1,NAN,70,0,o,300,52,48
3,1,NAN,3.0,NAN,0.9176337,1,0,2,1,NAN,50,0,o,301,52,48
3,1,1.0,3.0,0.502699,0.8142541,1,1,2,1,NAN,60,0,o,302,52,48
3,2,NAN,3.0,NAN,0.3509927,1,1,1,1,NAN,50,0,o,303,45,55
3,1,NAN,3.0,NAN,0.767101,1,0,3,1,NAN,50,0,o,304,51,49
3,2,1.0,2.0,0.7709246999999999,0.6141191,1,0,1,1,NAN,50,0,i,305,45,55
3,1,1.0,3.0,0.7536686,0.7450831,1,1,2,1,NAN,60,0,o,306,52,48
3,2,NAN,3.0,NAN,0.298756,1,1,3,1,NAN,60,0,o,307,49,51
3,2,NAN,3.0,NAN,0.768081,1,1,2,1,NAN,70,0,o,308,48,52
3,2,1.0,3.0,0.4891121,0.3981734,1,0,1,1,NAN,60,0,o,309,45,55
3,1,1.0,2.0,0.7045878000000001,1.1964217,1,1,1,1,NAN,60,0,i,310,55,45
3,2,NAN,3.0,NAN,0.3318922,1,1,2,1,NAN,60,0,o,311,48,52
3,2,NAN,3.0,NAN,0.4485484,1,1,2,1,NAN,50,0,o,312,48,52
3,1,NAN,3.0,NAN,0.6819173000000001,1,0,3,1,NAN,60,0,o,313,51,49
3,2,1.0,2.0,0.8789109,0.4467786,1,0,3,1,NAN,50,0,i,314,49,51
3,1,1.0,2.0,0.4581369,0.5317182,1,1,1,1,NAN,50,0,i,315,55,45
3,2,1.0,2.0,0.6888472,0.4650224,1,0,3,1,NAN,70,0,i,316,49,51
3,1,1.0,2.0,0.6378294,0.3812930999999999,1,1,1,1,NAN,60,0,i,317,55,45
3,1,NAN,3.0,NAN,0.3303682,1,0,3,1,NAN,50,0,o,318,51,49
3,2,1.0,3.0,0.5061642,0.6803589,1,0,2,1,NAN,60,0,o,319,48,52
3,2,NAN,3.0,NAN,0.3506269,1,1,1,1,NAN,70,0,o,320,45,55
3,1,1.0,3.0,0.6912578,0.496054,1,1,3,1,NAN,70,0,o,321,51,49
3,1,1.0,3.0,0.6541706,0.4292875,1,1,1,1,NAN,70,0,o,322,55,45
3,1,NAN,3.0,NAN,0.6179319000000001,1,0,1,1,NAN,50,0,o,323,55,45
3,2,1.0,2.0,0.5876266,0.5644515,1,0,2,1,NAN,50,0,i,324,48,52
3,2,NAN,2.0,NAN,1.1493833999999998,1,1,3,1,NAN,60,0,i,325,49,51
3,1,NAN,3.0,NAN,0.3497079,1,0,3,1,NAN,70,0,o,326,51,49
3,1,1.0,3.0,0.6020945,0.430963,1,1,2,1,NAN,70,0,o,327,52,48
3,2,NAN,3.0,NAN,0.3672217,1,1,3,1,NAN,70,0,o,328,49,51
3,2,NAN,2.0,NAN,0.6297607,1,1,1,1,NAN,70,0,i,329,45,55
3,1,NAN,3.0,NAN,1.3653543,1,0,3,1,NAN,50,0,o,330,51,49
3,1,1.0,2.0,0.6566838,0.7809995,1,1,2,1,NAN,70,0,i,331,52,48
3,2,NAN,3.0,NAN,0.5347805,1,1,3,1,NAN,70,0,o,332,49,51
3,2,NAN,2.0,NAN,0.7008538000000001,1,1,2,1,NAN,60,0,i,333,48,52
3,1,1.0,3.0,0.5704767,0.7296875,1,1,2,1,NAN,60,0,o,334,52,48
3,2,NAN,3.0,NAN,0.3476437,1,1,2,1,NAN,60,0,o,335,48,52
3,2,1.0,2.0,0.7628691999999999,0.6635483,1,0,3,1,NAN,50,0,i,336,49,51
3,2,NAN,3.0,NAN,0.4997532999999999,1,1,2,1,NAN,70,0,o,337,48,52
3,1,1.0,2.0,0.7381464,0.97937,1,1,1,1,NAN,70,0,i,338,55,45
3,2,NAN,3.0,NAN,0.3322817,1,1,3,1,NAN,60,0,o,339,49,51
3,2,NAN,3.0,NAN,0.4840819,1,1,3,1,NAN,70,0,o,340,49,51
3,1,1.0,3.0,0.6889736999999999,0.5318075,1,1,2,1,NAN,60,0,o,341,52,48
3,1,NAN,3.0,NAN,0.4509978,1,0,3,1,NAN,70,0,o,342,51,49
3,2,NAN,3.0,NAN,0.3512390999999999,1,1,1,1,NAN,60,0,o,343,45,55
3,2,1.0,2.0,0.2914885,0.8301812,1,0,1,1,NAN,70,0,i,344,45,55
3,1,1.0,2.0,0.9199621,0.7287075,1,1,3,1,NAN,70,0,i,345,51,49
3,1,NAN,3.0,NAN,1.2833133999999995,1,0,3,1,NAN,50,0,o,346,51,49
3,1,1.0,2.0,0.7742878000000001,0.4811897,1,1,3,1,NAN,60,0,i,347,51,49
3,2,1.0,2.0,0.6543002,0.3970225999999999,1,0,1,1,NAN,50,0,i,348,45,55
3,1,1.0,2.0,0.5689863000000001,0.3312432,1,1,2,1,NAN,50,0,i,349,52,48
3,2,NAN,3.0,NAN,0.3650618,1,1,3,1,NAN,60,0,o,350,49,51
3,2,NAN,3.0,NAN,0.4983773,1,1,1,1,NAN,70,0,o,351,45,55
3,2,1.0,3.0,0.5515661999999999,0.7138348000000001,1,0,2,1,NAN,50,0,o,352,48,52
3,1,1.0,2.0,0.8255054000000001,0.5971145999999999,1,1,1,1,NAN,50,0,i,353,55,45
3,2,NAN,3.0,NAN,0.3141416999999999,1,1,1,1,NAN,50,0,o,354,45,55
3,2,NAN,3.0,NAN,0.7039925,1,1,2,1,NAN,50,0,o,355,48,52
3,1,NAN,3.0,NAN,0.4513757,1,0,1,1,NAN,60,0,o,356,55,45
3,1,1.0,3.0,0.488306,0.5140454000000001,1,1,1,1,NAN,60,0,o,357,55,45
3,1,NAN,3.0,NAN,1.1158111000000002,1,0,1,1,NAN,50,0,o,358,55,45
3,1,1.0,3.0,0.6194004,0.4978867999999999,1,1,2,1,NAN,70,0,o,359,52,48
3,1,NAN,3.0,NAN,0.3821365,1,0,3,1,NAN,60,0,o,360,51,49
3,2,NAN,3.0,NAN,0.3148632999999999,1,1,1,1,NAN,70,0,o,361,45,55
3,1,1.0,3.0,0.3225182,0.4129378999999999,1,1,2,1,NAN,60,0,o,362,52,48
3,2,NAN,3.0,NAN,0.3510632,1,1,1,1,NAN,50,0,o,363,45,55
3,1,1.0,3.0,0.4584611,0.3482462999999999,1,1,3,1,NAN,70,0,o,364,51,49
3,2,1.0,3.0,0.8054241,0.3485247,1,0,2,1,NAN,60,0,o,365,48,52
3,1,1.0,3.0,0.470765,0.3453155,1,1,1,1,NAN,50,0,o,366,55,45
3,2,NAN,3.0,NAN,0.3177785999999999,1,1,1,1,NAN,70,0,o,367,45,55
3,1,1.0,3.0,0.4221534,0.279602,1,1,3,1,NAN,50,0,o,368,51,49
3,1,NAN,3.0,NAN,0.3814207,1,0,3,1,NAN,50,0,o,369,51,49
3,2,1.0,2.0,0.2346516,0.9890414,1,0,1,1,NAN,50,0,i,370,45,55
3,1,1.0,3.0,0.5146237,0.5485678,1,1,1,1,NAN,60,0,o,371,55,45
3,1,NAN,3.0,NAN,0.3181343,1,0,2,1,NAN,60,0,o,372,52,48
3,1,1.0,3.0,0.4890135,0.3793245999999999,1,1,1,1,NAN,60,0,o,373,55,45
3,1,NAN,3.0,NAN,1.1312345,1,0,3,1,NAN,70,0,o,374,51,49
3,1,1.0,3.0,0.5077672000000001,0.379594,1,1,1,1,NAN,70,0,o,375,55,45
3,2,NAN,2.0,NAN,0.7001486,1,1,3,1,NAN,60,0,i,376,49,51
3,1,1.0,3.0,0.9149595,0.3301173,1,1,2,1,NAN,50,0,o,377,52,48
3,1,NAN,3.0,NAN,0.331792,1,0,2,1,NAN,70,0,o,378,52,48
3,2,NAN,3.0,NAN,0.3840398,1,1,3,1,NAN,50,0,o,379,49,51
3,2,NAN,3.0,NAN,0.6851696999999999,1,1,2,1,NAN,50,0,o,380,48,52
3,2,NAN,3.0,NAN,0.4350701,1,1,2,1,NAN,50,0,o,381,48,52
3,2,NAN,3.0,NAN,0.3168482999999999,1,1,1,1,NAN,60,0,o,382,45,55
3,2,1.0,2.0,0.7830794,0.49737,1,0,3,1,NAN,70,0,i,383,49,51
3,1,1.0,2.0,0.4375132,0.3124347,1,1,1,1,NAN,50,0,i,384,55,45
3,2,NAN,3.0,NAN,0.5145373,1,1,2,1,NAN,70,0,o,385,48,52
3,2,NAN,3.0,NAN,0.3496562,1,1,2,1,NAN,60,0,o,386,48,52
3,2,1.0,3.0,0.6058437,0.3314962,1,0,3,1,NAN,60,0,o,387,49,51
3,2,NAN,3.0,NAN,0.3002715,1,1,3,1,NAN,70,0,o,388,49,51
3,1,NAN,3.0,NAN,0.5009155,1,0,2,1,NAN,70,0,o,389,52,48
4,1,NAN,4.0,NAN,0.9465719,1,0,1,1,19.0,60,0,p,0,55,45
4,2,NAN,4.0,NAN,0.4292992999999999,1,1,1,1,19.0,70,0,p,1,45,55
4,2,NAN,4.0,NAN,0.3477318,1,1,2,1,19.0,50,0,p,2,48,52
4,2,NAN,4.0,NAN,0.4292064999999999,1,1,2,1,19.0,70,0,p,3,48,52
4,2,NAN,4.0,NAN,0.6470023,1,1,1,1,19.0,50,0,p,4,45,55
4,1,NAN,4.0,NAN,0.7110329000000001,1,0,1,1,19.0,50,0,p,5,55,45
4,1,NAN,4.0,NAN,0.6470165,1,0,2,1,19.0,60,0,p,6,52,48
4,1,NAN,4.0,NAN,0.562018,1,0,3,1,19.0,50,0,p,7,51,49
4,1,NAN,4.0,NAN,0.8290411,1,0,1,1,19.0,50,0,p,8,55,45
4,1,NAN,4.0,NAN,0.8289451999999999,1,0,3,1,19.0,70,0,p,9,51,49
4,2,NAN,4.0,NAN,0.4147683,1,1,2,1,19.0,60,0,p,10,48,52
4,2,NAN,3.0,NAN,1.4979508999999998,1,1,2,1,19.0,50,0,o,11,48,52
4,1,NAN,4.0,NAN,0.3646272,1,0,3,1,19.0,70,0,p,12,51,49
4,1,NAN,2.0,NAN,1.7632787,1,0,2,1,19.0,60,0,i,13,52,48
4,2,NAN,4.0,NAN,1.32939,1,1,2,1,19.0,60,0,p,14,48,52
4,2,NAN,3.0,NAN,1.196163,1,1,3,1,19.0,70,0,o,15,49,51
4,2,NAN,4.0,NAN,0.4958653,1,1,3,1,19.0,60,0,p,16,49,51
4,2,NAN,4.0,NAN,0.6784020000000001,1,1,3,1,19.0,70,0,p,17,49,51
4,1,NAN,4.0,NAN,1.3794817,1,0,1,1,19.0,70,0,p,21,55,45
4,2,NAN,4.0,NAN,1.0624219,1,1,3,1,19.0,60,0,p,22,49,51
4,2,NAN,4.0,NAN,0.7959055,1,1,1,1,19.0,70,0,p,23,45,55
4,1,1.0,4.0,0.5844351999999999,0.6773361,1,1,2,1,19.0,70,0,p,24,52,48
4,1,NAN,4.0,NAN,0.3957366,1,0,1,1,19.0,60,0,p,25,55,45
4,1,NAN,4.0,NAN,0.9801372,1,0,3,1,19.0,50,0,p,26,51,49
4,2,NAN,4.0,NAN,0.5311269000000001,1,1,3,1,19.0,50,0,p,27,49,51
4,1,1.0,4.0,0.4645166,0.411602,1,1,2,1,19.0,70,0,p,28,52,48
4,1,1.0,4.0,0.7145758000000001,0.3950135,1,1,3,1,19.0,60,0,p,29,51,49
4,2,NAN,4.0,NAN,0.4127518,1,1,3,1,19.0,70,0,p,30,49,51
4,2,NAN,4.0,NAN,0.6294479000000001,1,1,2,1,19.0,60,0,p,31,48,52
4,2,1.0,4.0,0.5013694000000001,0.5098575,1,0,2,1,19.0,70,0,p,32,48,52
4,1,NAN,4.0,NAN,0.3955357,1,0,3,1,19.0,50,0,p,33,51,49
4,1,1.0,3.0,0.7688459,0.7275621,1,1,3,1,19.0,70,0,o,34,51,49
4,1,1.0,4.0,0.6689273,1.1281104,1,1,1,1,19.0,70,0,p,35,55,45
4,1,1.0,4.0,0.4979987,0.3610464,1,1,1,1,19.0,60,0,p,36,55,45
4,2,NAN,4.0,NAN,0.3804913,1,1,1,1,19.0,60,0,p,37,45,55
4,1,1.0,4.0,0.7191623,0.3106743,1,1,2,1,19.0,70,0,p,38,52,48
4,1,1.0,4.0,0.7180014,0.5781301,1,1,1,1,19.0,50,0,p,39,55,45
4,2,NAN,4.0,NAN,0.3628152999999999,1,1,1,1,19.0,50,0,p,40,45,55
4,2,NAN,4.0,NAN,0.3310614999999999,1,1,2,1,19.0,50,0,p,41,48,52
4,1,1.0,4.0,0.4866986,0.5790637,1,1,2,1,19.0,70,0,p,42,52,48
4,2,NAN,4.0,NAN,0.3150571,1,1,1,1,19.0,70,0,p,43,45,55
4,1,1.0,4.0,0.4866817,0.4622242,1,1,1,1,19.0,50,0,p,44,55,45
4,1,1.0,4.0,0.6356970000000001,0.4451693,1,1,2,1,19.0,60,0,p,45,52,48
4,2,NAN,4.0,NAN,0.3470422,1,1,2,1,19.0,60,0,p,46,48,52
4,2,NAN,4.0,NAN,0.3296073,1,1,1,1,19.0,70,0,p,47,45,55
4,2,1.0,4.0,0.2014818,0.5277699,1,0,3,1,19.0,50,0,p,48,49,51
4,1,1.0,4.0,0.7864498000000001,1.2121919,1,1,3,1,19.0,70,0,p,49,51,49
4,2,1.0,4.0,0.7514998,0.6124925,1,0,3,1,19.0,70,0,p,50,49,51
4,2,NAN,4.0,NAN,0.3321616,1,1,3,1,19.0,60,0,p,51,49,51
4,2,1.0,4.0,0.6292962,0.4293992999999999,1,0,3,1,19.0,60,0,p,52,49,51
4,1,NAN,4.0,NAN,0.746632,1,0,2,1,19.0,60,0,p,53,52,48
4,1,1.0,4.0,0.3513189,0.4107329,1,1,3,1,19.0,50,0,p,54,51,49
4,1,NAN,4.0,NAN,0.2977422,1,0,2,1,19.0,50,0,p,55,52,48
4,2,1.0,4.0,0.5841218,0.4112096999999999,1,0,2,1,19.0,50,0,p,56,48,52
4,2,NAN,4.0,NAN,0.5643353,1,1,1,1,19.0,50,0,p,57,45,55
4,1,NAN,4.0,NAN,0.3481101,1,0,3,1,19.0,60,0,p,58,51,49
4,1,1.0,4.0,0.5351621999999999,0.3949569,1,1,1,1,19.0,60,0,p,59,55,45
4,1,1.0,4.0,0.8039694000000001,0.4617595,1,1,2,1,19.0,70,0,p,60,52,48
4,1,NAN,4.0,NAN,0.296475,1,0,2,1,19.0,70,0,p,61,52,48
4,1,NAN,4.0,NAN,0.2974134,1,0,2,1,19.0,60,0,p,62,52,48
4,2,NAN,4.0,NAN,0.3312147,1,1,3,1,19.0,50,0,p,63,49,51
4,1,1.0,4.0,0.3029212,0.511493,1,1,2,1,19.0,60,0,p,64,52,48
4,2,NAN,4.0,NAN,0.2966425,1,1,3,1,19.0,60,0,p,65,49,51
4,2,NAN,4.0,NAN,0.3645734,1,1,3,1,19.0,60,0,p,66,49,51
4,1,1.0,4.0,0.5857548,0.3783881,1,1,1,1,19.0,70,0,p,67,55,45
4,2,NAN,4.0,NAN,0.2977907,1,1,1,1,19.0,50,0,p,68,45,55
4,2,NAN,4.0,NAN,0.5314926999999999,1,1,1,1,19.0,70,0,p,69,45,55
4,1,1.0,4.0,0.902897,0.4794570999999999,1,1,1,1,19.0,60,0,p,70,55,45
4,2,NAN,4.0,NAN,0.4815016,1,1,1,1,19.0,70,0,p,71,45,55
4,1,NAN,4.0,NAN,0.3441034,1,0,1,1,19.0,50,0,p,72,55,45
4,2,NAN,4.0,NAN,0.614228,1,1,1,1,19.0,60,0,p,73,45,55
4,2,NAN,4.0,NAN,0.3637671,1,1,2,1,19.0,60,0,p,74,48,52
4,1,1.0,4.0,0.1909251,0.4787846999999999,1,1,1,1,19.0,60,0,p,75,55,45
4,1,NAN,4.0,NAN,0.3478751,1,0,3,1,19.0,50,0,p,76,51,49
4,2,NAN,4.0,NAN,0.3478087,1,1,2,1,19.0,60,0,p,77,48,52
4,2,NAN,4.0,NAN,0.4811607,1,1,2,1,19.0,70,0,p,78,48,52
4,1,NAN,4.0,NAN,0.4946505999999999,1,0,2,1,19.0,50,0,p,79,52,48
4,1,NAN,4.0,NAN,0.3465427,1,0,3,1,19.0,50,0,p,80,51,49
4,1,1.0,3.0,0.4059459,1.4784621,1,1,3,1,19.0,70,0,o,81,51,49
4,2,NAN,4.0,NAN,0.4817124,1,1,3,1,19.0,70,0,p,82,49,51
4,2,NAN,4.0,NAN,0.3644283,1,1,1,1,19.0,50,0,p,83,45,55
4,1,NAN,4.0,NAN,0.4644193,1,0,3,1,19.0,70,0,p,84,51,49
4,2,1.0,3.0,0.7026526,0.7620172,1,0,2,1,19.0,50,0,o,85,48,52
4,2,NAN,4.0,NAN,0.3314179,1,1,3,1,19.0,70,0,p,86,49,51
4,1,1.0,4.0,0.6858768,0.6112294,1,1,1,1,19.0,50,0,p,87,55,45
4,1,1.0,4.0,0.7679428,0.360759,1,1,3,1,19.0,60,0,p,88,51,49
4,2,NAN,4.0,NAN,0.3305868,1,1,2,1,19.0,50,0,p,89,48,52
4,1,1.0,4.0,0.8694431999999999,0.3450732999999999,1,1,2,1,19.0,50,0,p,90,52,48
4,1,1.0,4.0,0.6022715,0.3118617,1,1,1,1,19.0,50,0,p,91,55,45
4,2,NAN,4.0,NAN,0.4303495,1,1,2,1,19.0,60,0,p,92,48,52
4,2,NAN,4.0,NAN,0.2497856,1,1,2,1,19.0,50,0,p,93,48,52
4,1,1.0,4.0,0.5414079,0.3625228,1,1,3,1,19.0,70,0,p,94,51,49
4,2,NAN,4.0,NAN,0.5645329000000001,1,1,3,1,19.0,60,0,p,95,49,51
4,1,NAN,4.0,NAN,0.3457164,1,0,2,1,19.0,70,0,p,96,52,48
4,2,NAN,4.0,NAN,0.3802592,1,1,1,1,19.0,50,0,p,97,45,55
4,1,1.0,4.0,0.4848275999999999,0.4973849,1,1,3,1,19.0,60,0,p,98,51,49
4,2,NAN,4.0,NAN,0.4327840999999999,1,1,1,1,19.0,70,0,p,99,45,55
4,1,NAN,4.0,NAN,0.431274,1,0,3,1,19.0,50,0,p,100,51,49
4,1,NAN,4.0,NAN,0.3974642,1,0,3,1,19.0,50,0,p,101,51,49
4,2,1.0,3.0,0.7018866,0.7943880999999999,1,0,2,1,19.0,70,0,o,102,48,52
4,1,1.0,4.0,0.7980681,0.8292379000000001,1,1,1,1,19.0,50,0,p,103,55,45
4,2,NAN,4.0,NAN,0.5144826,1,1,2,1,19.0,60,0,p,104,48,52
4,1,1.0,4.0,0.804604,0.964471,1,1,2,1,19.0,60,0,p,107,52,48
4,1,1.0,4.0,0.9380525,0.5122662,1,1,3,1,19.0,70,0,p,108,51,49
4,2,NAN,4.0,NAN,0.4147201,1,1,2,1,19.0,50,0,p,109,48,52
4,2,NAN,4.0,NAN,1.2980047,1,1,1,1,19.0,70,0,p,110,45,55
4,1,1.0,4.0,0.7023394000000001,0.4947447,1,1,2,1,19.0,60,0,p,111,52,48
4,2,NAN,4.0,NAN,0.3295336,1,1,1,1,19.0,50,0,p,112,45,55
4,2,NAN,4.0,NAN,0.6461982,1,1,3,1,19.0,60,0,p,113,49,51
4,2,NAN,4.0,NAN,0.3660782999999999,1,1,3,1,19.0,50,0,p,114,49,51
4,2,NAN,4.0,NAN,0.3483236,1,1,1,1,19.0,60,0,p,115,45,55
4,2,1.0,4.0,0.4758968,0.3958084,1,0,3,1,19.0,70,0,p,116,49,51
4,2,1.0,4.0,0.9181787,0.6617776,1,0,3,1,19.0,70,0,p,117,49,51
4,1,1.0,4.0,0.4559187,0.3764585,1,1,2,1,19.0,70,0,p,118,52,48
4,1,NAN,4.0,NAN,0.1141503999999999,1,0,1,1,19.0,70,0,p,119,55,45
4,2,NAN,4.0,NAN,0.4147020999999999,1,1,1,1,19.0,70,0,p,120,45,55
4,2,1.0,4.0,0.6361800999999999,0.4956888,1,0,3,1,19.0,70,0,p,121,49,51
4,1,NAN,4.0,NAN,0.3320082,1,0,3,1,19.0,70,0,p,122,51,49
4,1,1.0,4.0,0.7844182,0.3969607,1,1,1,1,19.0,70,0,p,123,55,45
4,1,NAN,4.0,NAN,0.3465402999999999,1,0,2,1,19.0,60,0,p,124,52,48
4,1,1.0,3.0,0.9450572,0.6786885,1,1,1,1,19.0,50,0,o,125,55,45
4,1,1.0,4.0,0.786608,0.5127444,1,1,1,1,19.0,60,0,p,126,55,45
4,1,NAN,4.0,NAN,0.3957498,1,0,1,1,19.0,50,0,p,127,55,45
4,1,1.0,4.0,0.8688271999999999,0.5790420000000001,1,1,2,1,19.0,70,0,p,128,52,48
4,2,NAN,4.0,NAN,0.3648431,1,1,1,1,19.0,70,0,p,129,45,55
4,2,NAN,4.0,NAN,0.2988204,1,1,1,1,19.0,60,0,p,130,45,55
4,1,1.0,4.0,0.3700218,0.4473392,1,1,1,1,19.0,60,0,p,131,55,45
4,2,NAN,4.0,NAN,0.333149,1,1,3,1,19.0,50,0,p,132,49,51
4,2,NAN,4.0,NAN,0.3495180999999999,1,1,3,1,19.0,70,0,p,133,49,51
4,2,NAN,4.0,NAN,0.3814258,1,1,1,1,19.0,50,0,p,134,45,55
4,2,1.0,3.0,0.7956121,0.8777511,1,0,2,1,19.0,50,0,o,135,48,52
4,2,NAN,4.0,NAN,0.5132992000000001,1,1,2,1,19.0,70,0,p,136,48,52
4,1,NAN,4.0,NAN,0.3633674,1,0,3,1,19.0,50,0,p,137,51,49
4,2,1.0,3.0,0.6366179,0.662719,1,0,2,1,19.0,60,0,o,138,48,52
4,2,NAN,4.0,NAN,0.6315615,1,1,1,1,19.0,50,0,p,139,45,55
4,2,1.0,4.0,0.5534521,0.9948866,1,0,3,1,19.0,60,0,p,140,49,51
4,1,1.0,4.0,0.8678589,0.3784307,1,1,2,1,19.0,60,0,p,141,52,48
4,2,1.0,4.0,0.5519063,0.3791816,1,0,3,1,19.0,60,0,p,142,49,51
4,2,NAN,4.0,NAN,0.3154034,1,1,2,1,19.0,60,0,p,143,48,52
4,1,1.0,4.0,0.7543474,0.7129422,1,1,3,1,19.0,70,0,p,144,51,49
4,1,NAN,4.0,NAN,0.9177936,1,0,3,1,19.0,60,0,p,146,51,49
4,1,NAN,4.0,NAN,1.0338325000000002,1,0,3,1,19.0,50,0,p,147,51,49
4,2,NAN,4.0,NAN,0.4817522,1,1,2,1,19.0,50,0,p,148,48,52
4,1,1.0,4.0,0.6537196999999999,0.4467422,1,1,2,1,19.0,50,0,p,149,52,48
4,1,NAN,4.0,NAN,0.3480501,1,0,2,1,19.0,70,0,p,150,52,48
4,2,NAN,4.0,NAN,0.5314348000000001,1,1,2,1,19.0,60,0,p,151,48,52
4,1,NAN,NAN,NAN,0.8481103000000001,1,0,1,1,19.0,60,0,h,152,55,45
4,2,NAN,4.0,NAN,0.4481573,1,1,1,1,19.0,70,0,p,153,45,55
4,2,NAN,4.0,NAN,0.3656713,1,1,3,1,19.0,50,0,p,154,49,51
4,2,1.0,4.0,0.4199092,0.7305523,1,0,3,1,19.0,60,0,p,155,49,51
4,2,1.0,4.0,0.8064561,0.3146461,1,0,2,1,19.0,70,0,p,156,48,52
4,2,NAN,4.0,NAN,0.5147652,1,1,2,1,19.0,60,0,p,157,48,52
4,1,NAN,4.0,NAN,0.6480593000000001,1,0,3,1,19.0,70,0,p,158,51,49
4,1,1.0,4.0,0.5862539000000001,0.4938462999999999,1,1,1,1,19.0,60,0,p,159,55,45
4,2,NAN,4.0,NAN,0.4135702999999999,1,1,2,1,19.0,50,0,p,160,48,52
4,2,1.0,4.0,0.5876288000000001,0.812268,1,0,2,1,19.0,50,0,p,161,48,52
4,1,NAN,4.0,NAN,0.5982099,1,0,3,1,19.0,50,0,p,162,51,49
4,1,1.0,4.0,0.3191997,0.596114,1,1,1,1,19.0,50,0,p,163,55,45
4,1,1.0,4.0,0.8695205,0.6128602,1,1,2,1,19.0,70,0,p,164,52,48
4,1,NAN,4.0,NAN,0.3001884,1,0,2,1,19.0,60,0,p,165,52,48
4,2,NAN,4.0,NAN,0.3147469,1,1,1,1,19.0,50,0,p,166,45,55
4,2,NAN,4.0,NAN,0.4830100999999999,1,1,1,1,19.0,50,0,p,167,45,55
4,2,1.0,4.0,0.6871767,0.5287491999999999,1,0,3,1,19.0,70,0,p,168,49,51
4,1,1.0,4.0,0.7191557,0.7109430999999999,1,1,3,1,19.0,70,0,p,169,51,49
4,1,NAN,4.0,NAN,0.3147098,1,0,2,1,19.0,60,0,p,170,52,48
4,2,NAN,4.0,NAN,1.8009171999999998,1,1,1,1,19.0,60,0,p,171,45,55
4,2,1.0,4.0,0.5698803000000001,0.3454783,1,0,3,1,19.0,60,0,p,172,49,51
4,1,NAN,4.0,NAN,0.3148515999999999,1,0,2,1,19.0,50,0,p,173,52,48
4,2,NAN,4.0,NAN,0.0003875,1,1,3,1,19.0,70,0,p,174,49,51
4,1,NAN,4.0,NAN,0.4146130999999999,1,0,3,1,19.0,50,0,p,175,51,49
4,1,NAN,4.0,NAN,0.3645791,1,0,3,1,19.0,60,0,p,176,51,49
4,1,1.0,4.0,0.4511087,0.5452621,1,1,1,1,19.0,70,0,p,177,55,45
4,2,NAN,4.0,NAN,0.7677020999999999,1,1,1,1,19.0,70,0,p,178,45,55
4,1,1.0,4.0,0.4541194999999999,0.5464508000000001,1,1,1,1,19.0,50,0,p,179,55,45
4,1,1.0,4.0,0.7208361,0.5615711999999999,1,1,1,1,19.0,50,0,p,180,55,45
4,2,NAN,4.0,NAN,0.3654991,1,1,2,1,19.0,60,0,p,181,48,52
4,2,NAN,4.0,NAN,0.3314247,1,1,3,1,19.0,60,0,p,182,49,51
4,2,NAN,4.0,NAN,0.3480348,1,1,3,1,19.0,60,0,p,183,49,51
4,1,1.0,4.0,0.3360869,0.3448959,1,1,2,1,19.0,60,0,p,184,52,48
4,1,NAN,4.0,NAN,0.813443,1,0,3,1,19.0,50,0,p,185,51,49
4,2,NAN,4.0,NAN,0.5977859000000001,1,1,2,1,19.0,60,0,p,186,48,52
4,1,1.0,4.0,0.5367739,0.3626314,1,1,1,1,19.0,70,0,p,187,55,45
4,2,NAN,4.0,NAN,0.3314123,1,1,1,1,19.0,70,0,p,188,45,55
4,2,NAN,4.0,NAN,1.0650214,1,1,3,1,19.0,70,0,p,189,49,51
4,2,NAN,4.0,NAN,0.3812895,1,1,3,1,19.0,70,0,p,190,49,51
4,1,NAN,4.0,NAN,0.3980455,1,0,2,1,19.0,70,0,p,191,52,48
4,2,NAN,4.0,NAN,0.1476524,1,1,2,1,19.0,70,0,p,192,48,52
4,2,NAN,4.0,NAN,0.4980739999999999,1,1,2,1,19.0,50,0,p,193,48,52
4,2,NAN,4.0,NAN,0.3673904,1,1,1,1,19.0,60,0,p,194,45,55
4,2,NAN,4.0,NAN,0.3331105,1,1,3,1,19.0,50,0,p,195,49,51
4,1,1.0,4.0,0.270941,0.9785047,1,1,3,1,19.0,70,0,p,196,51,49
4,1,1.0,4.0,0.9628904,0.3445412,1,1,3,1,19.0,50,0,p,197,51,49
4,1,1.0,4.0,0.8689526,0.3112669,1,1,2,1,19.0,60,0,p,198,52,48
4,1,NAN,4.0,NAN,0.3477369,1,0,3,1,19.0,70,0,p,199,51,49
4,2,NAN,4.0,NAN,0.3808824,1,1,1,1,19.0,50,0,p,200,45,55
4,2,NAN,4.0,NAN,0.4314201,1,1,1,1,19.0,70,0,p,201,45,55
4,2,NAN,4.0,NAN,1.0483943,1,1,2,1,19.0,50,0,p,202,48,52
4,1,NAN,4.0,NAN,0.3147007,1,0,2,1,19.0,50,0,p,204,52,48
