Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
18,2,1.0,4.0,0.2741538,0.3499781,1,0,3,2,19.0,70,1,p,231,49,51
18,2,1.0,4.0,0.9056532,0.2998531,1,0,2,2,19.0,50,1,p,232,48,52
18,1,1.0,4.0,0.4913112,0.3179894,1,1,1,2,19.0,50,1,p,233,55,45
18,1,1.0,3.0,0.5246619,0.5012343,1,1,1,2,19.0,50,1,o,234,55,45
18,2,NAN,3.0,NAN,0.3045444,1,1,1,2,19.0,70,1,o,235,45,55
18,2,1.0,NAN,0.5281324000000001,0.6669467,1,0,1,2,19.0,60,1,h,236,45,55
18,2,NAN,3.0,NAN,0.2522942,1,1,2,2,19.0,60,1,o,237,48,52
18,1,1.0,4.0,0.2746292999999999,0.2509237,1,1,2,2,19.0,60,1,p,238,52,48
18,1,1.0,4.0,0.3410321,0.2322788,1,1,1,2,19.0,60,1,p,239,55,45
18,2,NAN,3.0,NAN,0.3029184,1,1,1,2,19.0,60,1,o,240,45,55
18,1,NAN,3.0,NAN,0.5872093,1,0,3,2,19.0,70,1,o,241,51,49
18,2,1.0,2.0,0.4741917999999999,0.3178958,1,0,2,2,19.0,60,1,i,242,48,52
18,2,NAN,4.0,NAN,0.2876116,1,1,1,2,19.0,50,1,p,243,45,55
18,1,1.0,3.0,0.9243306999999998,0.3011707,1,1,2,2,19.0,60,1,o,244,52,48
18,2,NAN,4.0,NAN,0.4690214,1,1,2,2,19.0,70,1,p,245,48,52
18,1,1.0,3.0,0.7051035,0.3148603,1,1,1,2,19.0,50,1,o,246,55,45
18,1,1.0,4.0,0.5399191999999999,0.4316809,1,1,1,2,19.0,70,1,p,247,55,45
18,1,1.0,2.0,0.8897065999999999,0.3484039,1,1,3,2,19.0,70,1,i,248,51,49
18,2,NAN,3.0,NAN,0.3874353,1,1,3,2,19.0,60,1,o,249,49,51
18,1,1.0,4.0,0.5899803000000001,0.3686761,1,1,2,2,19.0,70,1,p,250,52,48
18,2,NAN,2.0,NAN,0.3550127999999999,1,1,3,2,19.0,70,1,i,251,49,51
18,2,NAN,4.0,NAN,0.2876122,1,1,1,2,19.0,70,1,p,252,45,55
18,1,1.0,3.0,0.4916073,0.2841301,1,1,2,2,19.0,60,1,o,253,52,48
18,1,1.0,2.0,0.774384,0.3146727,1,1,1,2,19.0,50,1,i,254,55,45
18,2,NAN,1.0,NAN,0.2851848,1,1,2,2,19.0,60,1,u,255,48,52
18,1,NAN,2.0,NAN,0.1030873,1,0,2,2,19.0,70,1,i,256,52,48
18,1,NAN,1.0,NAN,1.0041581,1,0,2,2,19.0,50,1,u,257,52,48
18,2,NAN,3.0,NAN,0.2874297999999999,1,1,1,2,19.0,70,1,o,258,45,55
18,2,NAN,1.0,NAN,0.3373024,1,1,2,2,19.0,50,1,u,259,48,52
18,2,NAN,2.0,NAN,0.2707231,1,1,2,2,19.0,50,1,i,260,48,52
18,1,1.0,3.0,0.4745672999999999,0.2837628,1,1,1,2,19.0,60,1,o,261,55,45
18,2,NAN,2.0,NAN,0.2871017,1,1,3,2,19.0,60,1,i,262,49,51
18,1,1.0,1.0,0.6570578,0.3481823,1,1,3,2,19.0,50,1,u,263,51,49
18,2,NAN,3.0,NAN,0.3533947,1,1,3,2,19.0,70,1,o,264,49,51
18,2,NAN,3.0,NAN,0.3380774,1,1,1,2,19.0,50,1,o,265,45,55
18,1,1.0,3.0,0.3079636,0.3507554,1,1,3,2,19.0,60,1,o,266,51,49
18,1,1.0,3.0,0.3405696,0.3022745,1,1,1,2,19.0,60,1,o,267,55,45
18,2,NAN,NAN,NAN,0.8215843,1,1,3,2,19.0,50,1,h,268,49,51
18,1,1.0,1.0,0.4741324999999999,0.3008631,1,1,3,2,19.0,50,1,u,269,51,49
18,2,NAN,3.0,NAN,0.2367816,1,1,1,2,19.0,70,1,o,270,45,55
18,2,NAN,3.0,NAN,0.3864927,1,1,1,2,19.0,60,1,o,271,45,55
18,2,1.0,2.0,0.4407704,0.383283,1,0,2,2,19.0,70,1,i,272,48,52
18,1,1.0,3.0,0.4907702,0.2997588,1,1,1,2,19.0,70,1,o,273,55,45
18,2,1.0,3.0,0.5576036999999999,0.284172,1,0,2,2,19.0,60,1,o,274,48,52
18,1,NAN,2.0,NAN,0.2198632,1,0,3,2,19.0,70,1,i,275,51,49
18,2,NAN,3.0,NAN,0.2547321,1,1,1,2,19.0,50,1,o,276,45,55
18,1,NAN,NAN,NAN,0.9026073,1,0,2,2,19.0,70,1,h,277,52,48
18,1,1.0,2.0,0.690596,0.2175441,1,1,3,2,19.0,50,1,i,278,51,49
18,1,NAN,3.0,NAN,0.3368632,1,0,3,2,19.0,60,1,o,279,51,49
18,2,NAN,1.0,NAN,0.3683647,1,1,2,2,19.0,60,1,u,280,48,52
18,2,1.0,2.0,0.8586210999999999,0.2188525,1,0,3,2,19.0,60,1,i,281,49,51
18,2,NAN,2.0,NAN,0.287333,1,1,3,2,19.0,70,1,i,282,49,51
18,2,NAN,2.0,NAN,0.2533835,1,1,1,2,19.0,50,1,i,283,45,55
18,2,1.0,NAN,0.4236925,0.7674522,1,0,3,2,19.0,60,1,h,284,49,51
18,1,1.0,2.0,0.9242724,0.3006160999999999,1,1,1,2,19.0,50,1,i,285,55,45
18,1,NAN,2.0,NAN,0.1030283,1,0,1,2,19.0,60,1,i,286,55,45
18,2,NAN,3.0,NAN,0.201876,1,1,3,2,19.0,50,1,o,287,49,51
18,1,NAN,NAN,NAN,0.6189524000000001,1,0,2,2,19.0,50,1,h,288,52,48
18,1,1.0,NAN,0.5731123,0.6514566999999999,1,1,2,2,19.0,60,1,h,289,52,48
18,1,1.0,2.0,0.94167,0.2677859,1,1,1,2,19.0,60,1,i,290,55,45
18,1,NAN,3.0,NAN,0.2873839,1,0,2,2,19.0,60,1,o,291,52,48
18,1,1.0,3.0,0.9068872,0.2679354,1,1,3,2,19.0,50,1,o,292,51,49
18,1,1.0,3.0,0.940852,0.3011511,1,1,2,2,19.0,70,1,o,293,52,48
18,1,NAN,3.0,NAN,0.2872607,1,0,1,2,19.0,50,1,o,294,55,45
18,2,NAN,3.0,NAN,0.3510204,1,1,2,2,19.0,50,1,o,295,48,52
18,2,NAN,3.0,NAN,0.3032274,1,1,1,2,19.0,70,1,o,296,45,55
18,2,NAN,3.0,NAN,0.2546619,1,1,2,2,19.0,50,1,o,297,48,52
18,1,1.0,NAN,0.5418224,0.4843532999999999,1,1,3,2,19.0,70,1,h,298,51,49
18,2,NAN,2.0,NAN,0.4709103,1,1,3,2,19.0,70,1,i,299,49,51
18,1,NAN,3.0,NAN,0.1197691,1,0,1,2,19.0,50,1,o,300,55,45
18,1,NAN,3.0,NAN,0.1867499,1,0,2,2,19.0,70,1,o,301,52,48
18,1,NAN,3.0,NAN,0.253363,1,0,3,2,19.0,60,1,o,302,51,49
18,2,NAN,3.0,NAN,0.1872667999999999,1,1,3,2,19.0,70,1,o,303,49,51
18,2,NAN,3.0,NAN,0.2865140999999999,1,1,2,2,19.0,60,1,o,304,48,52
18,2,NAN,4.0,NAN,0.3033566,1,1,1,2,19.0,50,1,p,305,45,55
18,2,NAN,3.0,NAN,0.2859140999999999,1,1,1,2,19.0,60,1,o,306,45,55
18,2,NAN,3.0,NAN,0.2874127999999999,1,1,2,2,19.0,70,1,o,307,48,52
18,2,NAN,1.0,NAN,0.3209232,1,1,1,2,19.0,70,1,u,308,45,55
18,1,1.0,3.0,0.5902006,0.2511329,1,1,2,2,19.0,50,1,o,309,52,48
18,2,NAN,3.0,NAN,0.4038839,1,1,1,2,19.0,70,1,o,310,45,55
18,2,1.0,3.0,0.4410322,0.3173555999999999,1,0,3,2,19.0,60,1,o,311,49,51
18,1,1.0,4.0,0.3052500999999999,0.2671368,1,1,1,2,19.0,60,1,p,312,55,45
18,2,NAN,2.0,NAN,0.3114952,1,1,1,2,19.0,50,1,i,313,45,55
18,2,1.0,3.0,0.4414728,0.2680207,1,0,2,2,19.0,50,1,o,314,48,52
18,1,1.0,3.0,0.4078538,0.2675855,1,1,1,2,19.0,70,1,o,315,55,45
18,1,1.0,2.0,0.4234734,0.2336849,1,1,1,2,19.0,60,1,i,316,55,45
18,1,1.0,2.0,0.3551396,0.2829314,1,1,2,2,19.0,60,1,i,317,52,48
18,1,1.0,3.0,0.3567781,0.2981493,1,1,3,2,19.0,70,1,o,318,51,49
18,1,NAN,1.0,NAN,0.2826643,1,0,3,2,19.0,70,1,u,319,51,49
18,1,1.0,2.0,0.4066437,0.2989660999999999,1,1,2,2,19.0,70,1,i,320,52,48
18,2,1.0,3.0,0.3745885,0.2510744,1,0,3,2,19.0,70,1,o,321,49,51
18,2,NAN,2.0,NAN,0.2878745,1,1,2,2,19.0,50,1,i,322,48,52
18,1,1.0,3.0,0.3398817,0.3179643,1,1,2,2,19.0,60,1,o,323,52,48
18,2,NAN,1.0,NAN,0.5202364,1,1,3,2,19.0,60,1,u,324,49,51
18,2,NAN,2.0,NAN,0.3028572,1,1,2,2,19.0,60,1,i,325,48,52
18,1,1.0,2.0,0.4559912,0.2479078999999999,1,1,3,2,19.0,50,1,i,326,51,49
18,1,1.0,3.0,0.4230009,0.2490246,1,1,3,2,19.0,50,1,o,327,51,49
18,2,1.0,2.0,0.3730009,0.2977374,1,0,3,2,19.0,50,1,i,328,49,51
18,1,NAN,2.0,NAN,0.4199226,1,0,1,2,19.0,50,1,i,329,55,45
18,1,NAN,3.0,NAN,0.3868449,1,0,2,2,19.0,60,1,o,330,52,48
18,2,NAN,2.0,NAN,0.3363494999999999,1,1,2,2,19.0,50,1,i,331,48,52
18,1,1.0,3.0,0.3863321,0.2337671,1,1,2,2,19.0,70,1,o,332,52,48
18,1,1.0,3.0,0.3739109,0.217331,1,1,3,2,19.0,50,1,o,333,51,49
18,2,NAN,2.0,NAN,0.2863616,1,1,2,2,19.0,50,1,i,334,48,52
18,2,1.0,NAN,0.7728701,0.5316084,1,0,1,2,19.0,60,1,h,335,45,55
18,1,NAN,2.0,NAN,0.6015387,1,0,2,2,19.0,50,1,i,336,52,48
18,1,1.0,3.0,0.5586505999999999,0.2018521,1,1,1,2,19.0,50,1,o,337,55,45
18,2,NAN,4.0,NAN,0.3041417999999999,1,1,1,2,19.0,70,1,p,338,45,55
18,2,NAN,3.0,NAN,0.3370629,1,1,2,2,19.0,60,1,o,339,48,52
18,1,1.0,2.0,0.8579319,0.3334926,1,1,1,2,19.0,60,1,i,340,55,45
18,2,1.0,4.0,0.5240375,0.2670699,1,0,1,2,19.0,70,1,p,341,45,55
18,2,NAN,3.0,NAN,0.1192007,1,1,3,2,19.0,70,1,o,342,49,51
18,1,1.0,2.0,0.5899316,0.7977506999999999,1,1,1,2,19.0,70,1,i,343,55,45
18,2,1.0,NAN,0.3715544,0.9147947,1,0,3,2,19.0,70,1,h,344,49,51
18,1,NAN,2.0,NAN,0.3712255,1,0,3,2,19.0,60,1,i,345,51,49
18,1,1.0,3.0,0.7573578000000001,0.2183768999999999,1,1,3,2,19.0,50,1,o,346,51,49
18,1,1.0,3.0,0.5253107,0.317744,1,1,3,2,19.0,70,1,o,347,51,49
18,2,1.0,3.0,0.4560934,0.2814342999999999,1,0,3,2,19.0,60,1,o,348,49,51
18,2,NAN,4.0,NAN,0.3038055999999999,1,1,1,2,19.0,50,1,p,349,45,55
18,2,NAN,4.0,NAN,0.2699807,1,1,1,2,19.0,50,1,p,350,45,55
18,1,1.0,2.0,0.607909,0.3146196,1,1,1,2,19.0,50,1,i,351,55,45
18,2,NAN,1.0,NAN,0.2864217,1,1,3,2,19.0,60,1,u,352,49,51
18,1,1.0,3.0,0.3746196,0.3847873,1,1,3,2,19.0,70,1,o,353,51,49
18,2,NAN,3.0,NAN,0.2869438,1,1,2,2,19.0,60,1,o,354,48,52
18,2,NAN,2.0,NAN,0.4206537999999999,1,1,3,2,19.0,50,1,i,355,49,51
18,1,1.0,4.0,0.2070304,0.3670375999999999,1,1,2,2,19.0,60,1,p,356,52,48
18,2,NAN,3.0,NAN,0.2404652,1,1,2,2,19.0,70,1,o,357,48,52
18,1,1.0,3.0,0.22454,0.3510255,1,1,2,2,19.0,70,1,o,358,52,48
18,1,1.0,3.0,0.3903828,0.3482857,1,1,1,2,19.0,60,1,o,359,55,45
18,2,NAN,3.0,NAN,0.2700642,1,1,3,2,19.0,60,1,o,360,49,51
18,2,NAN,3.0,NAN,0.3171658,1,1,3,2,19.0,60,1,o,361,49,51
18,1,1.0,2.0,0.3916415,0.2855057,1,1,2,2,19.0,70,1,i,362,52,48
18,1,NAN,3.0,NAN,0.3047622,1,0,1,2,19.0,70,1,o,363,55,45
18,2,NAN,2.0,NAN,0.2539391,1,1,3,2,19.0,50,1,i,364,49,51
18,1,1.0,2.0,0.3380759,0.3009684,1,1,3,2,19.0,60,1,i,365,51,49
18,1,NAN,3.0,NAN,0.2693025,1,0,3,2,19.0,70,1,o,366,51,49
18,2,1.0,NAN,0.5569953000000001,0.6317005,1,0,1,2,19.0,50,1,h,367,45,55
18,1,NAN,3.0,NAN,0.301885,1,0,2,2,19.0,70,1,o,368,52,48
18,2,NAN,3.0,NAN,0.3376905,1,1,3,2,19.0,70,1,o,369,49,51
18,1,NAN,2.0,NAN,0.3369955,1,0,2,2,19.0,60,1,i,370,52,48
18,1,1.0,4.0,0.7731517,0.567386,1,1,1,2,19.0,60,1,p,371,55,45
18,1,NAN,2.0,NAN,0.3036484,1,0,1,2,19.0,50,1,i,372,55,45
18,1,1.0,3.0,0.5729354999999999,0.3011439,1,1,1,2,19.0,60,1,o,373,55,45
18,2,1.0,3.0,0.7408174,0.3341981,1,0,2,2,19.0,60,1,o,374,48,52
18,1,1.0,3.0,0.4235880999999999,0.3005944,1,1,3,2,19.0,50,1,o,375,51,49
18,1,1.0,3.0,0.5235517,0.3150082,1,1,3,2,19.0,70,1,o,376,51,49
18,1,NAN,3.0,NAN,0.3367467,1,0,2,2,19.0,60,1,o,377,52,48
18,2,NAN,3.0,NAN,0.2865325999999999,1,1,2,2,19.0,70,1,o,378,48,52
18,2,NAN,2.0,NAN,0.3368804,1,1,1,2,19.0,70,1,i,379,45,55
18,2,NAN,3.0,NAN,0.3034270999999999,1,1,2,2,19.0,50,1,o,380,48,52
18,1,NAN,3.0,NAN,0.5361332,1,0,1,2,19.0,50,1,o,381,55,45
18,1,1.0,2.0,0.6403384,0.8003234,1,1,3,2,19.0,50,1,i,382,51,49
18,2,NAN,2.0,NAN,0.6020404,1,1,1,2,19.0,70,1,i,384,45,55
18,2,NAN,2.0,NAN,0.352935,1,1,2,2,19.0,50,1,i,385,48,52
18,2,NAN,2.0,NAN,0.2545749,1,1,1,2,19.0,60,1,i,386,45,55
18,2,NAN,4.0,NAN,0.237813,1,1,2,2,19.0,60,1,p,387,48,52
18,2,NAN,1.0,NAN,0.3704792,1,1,1,2,19.0,50,1,u,388,45,55
18,1,1.0,3.0,0.455991,0.4998809,1,1,2,2,19.0,50,1,o,389,52,48
19,1,NAN,2.0,NAN,0.8188148000000001,1,0,2,1,32.0,70,1,i,0,52,48
19,1,1.0,3.0,0.4899713,0.8337104999999999,1,1,1,1,32.0,60,1,o,1,55,45
19,2,NAN,3.0,NAN,0.8362658000000002,1,1,2,1,32.0,60,1,o,2,48,52
19,2,1.0,4.0,0.6402789000000001,0.5317670999999999,1,0,3,1,32.0,70,1,p,3,49,51
19,2,NAN,3.0,NAN,0.6686236999999999,1,1,1,1,32.0,70,1,o,4,45,55
19,1,1.0,2.0,0.6891397,0.4815804,1,1,3,1,32.0,70,1,i,5,51,49
19,1,1.0,3.0,0.6816474,0.5299031,1,1,1,1,32.0,70,1,o,6,55,45
19,2,NAN,4.0,NAN,0.4178168,1,1,1,1,32.0,70,1,p,7,45,55
19,1,1.0,2.0,0.8853373999999999,0.4493235,1,1,1,1,32.0,50,1,i,8,55,45
19,1,1.0,1.0,0.8183630999999999,0.4490522,1,1,1,1,32.0,50,1,u,9,55,45
19,2,NAN,2.0,NAN,0.9356977,1,1,3,1,32.0,70,1,i,10,49,51
19,2,NAN,3.0,NAN,0.4842774,1,1,2,1,32.0,50,1,o,11,48,52
19,2,NAN,4.0,NAN,0.4526188,1,1,2,1,32.0,70,1,p,12,48,52
19,1,1.0,4.0,0.6619185000000001,0.766594,1,1,1,1,32.0,60,1,p,13,55,45
19,2,NAN,4.0,NAN,0.5024867000000001,1,1,1,1,32.0,50,1,p,14,45,55
19,1,1.0,3.0,0.7556859,0.6324571,1,1,3,1,32.0,50,1,o,15,51,49
19,2,1.0,4.0,0.8800201999999999,0.9507657,1,0,3,1,32.0,50,1,p,16,49,51
19,1,1.0,3.0,0.6562777,0.9341988,1,1,3,1,32.0,50,1,o,17,51,49
19,1,NAN,2.0,NAN,0.6528868,1,0,2,1,32.0,70,1,i,18,52,48
19,2,NAN,1.0,NAN,1.0358002,1,1,3,1,32.0,60,1,u,19,49,51
19,1,1.0,3.0,0.6720079999999999,0.450536,1,1,3,1,32.0,70,1,o,20,51,49
19,1,NAN,3.0,NAN,0.8350271,1,0,3,1,32.0,60,1,o,21,51,49
19,1,1.0,4.0,0.5175598,0.8815298,1,1,2,1,32.0,60,1,p,22,52,48
19,2,NAN,4.0,NAN,0.7349555,1,1,3,1,32.0,60,1,p,23,49,51
19,1,1.0,3.0,0.5406005,0.7825755,1,1,2,1,32.0,60,1,o,24,52,48
19,2,NAN,3.0,NAN,0.8529877,1,1,2,1,32.0,50,1,o,25,48,52
19,1,1.0,4.0,0.8065995,1.0339247,1,1,2,1,32.0,50,1,p,26,52,48
19,2,NAN,4.0,NAN,0.8866276,1,1,1,1,32.0,60,1,p,27,45,55
19,2,NAN,2.0,NAN,0.7862571,1,1,2,1,32.0,60,1,i,28,48,52
19,2,NAN,2.0,NAN,1.1521806,1,1,1,1,32.0,50,1,i,29,45,55
19,2,NAN,4.0,NAN,0.5359302,1,1,1,1,32.0,70,1,p,30,45,55
19,1,1.0,4.0,0.5566739,0.8322349,1,1,1,1,32.0,60,1,p,31,55,45
19,2,NAN,4.0,NAN,0.5532686,1,1,1,1,32.0,50,1,p,32,45,55
19,2,NAN,2.0,NAN,0.6696177,1,1,2,1,32.0,70,1,i,33,48,52
19,1,1.0,1.0,0.9610012,0.4499719,1,1,3,1,32.0,70,1,u,34,51,49
19,1,1.0,2.0,0.8736540999999999,0.7331991,1,1,3,1,32.0,60,1,i,35,51,49
19,1,1.0,3.0,0.6666001,0.3661792,1,1,1,1,32.0,60,1,o,36,55,45
19,2,NAN,3.0,NAN,0.4848914000000001,1,1,3,1,32.0,60,1,o,37,49,51
19,1,NAN,2.0,NAN,0.7350434,1,0,3,1,32.0,50,1,i,38,51,49
19,1,1.0,3.0,0.8866200999999999,0.5982172,1,1,3,1,32.0,70,1,o,39,51,49
19,1,1.0,2.0,0.6470776999999999,0.5503992,1,1,3,1,32.0,50,1,i,40,51,49
19,2,NAN,1.0,NAN,0.986464,1,1,2,1,32.0,60,1,u,41,48,52
19,1,1.0,3.0,0.5904626000000001,0.6507915,1,1,2,1,32.0,70,1,o,42,52,48
19,2,NAN,2.0,NAN,0.9358731,1,1,3,1,32.0,70,1,i,43,49,51
19,1,1.0,3.0,0.7066059,1.1482736999999998,1,1,1,1,32.0,50,1,o,44,55,45
19,2,NAN,4.0,NAN,0.7023935,1,1,2,1,32.0,50,1,p,45,48,52
19,2,1.0,2.0,0.6560024999999999,0.4981529999999999,1,0,3,1,32.0,60,1,i,46,49,51
19,2,1.0,1.0,0.7866196,0.6305105,1,0,2,1,32.0,60,1,u,47,48,52
19,2,NAN,3.0,NAN,0.6023386,1,1,1,1,32.0,60,1,o,48,45,55
19,1,1.0,3.0,0.6890351,0.5477482,1,1,1,1,32.0,50,1,o,49,55,45
19,1,1.0,2.0,0.7552840999999999,0.8813304,1,1,1,1,32.0,70,1,i,50,55,45
19,2,NAN,2.0,NAN,1.0510628,1,1,1,1,32.0,70,1,i,51,45,55
19,1,1.0,3.0,0.5926465,0.7147247,1,1,2,1,32.0,70,1,o,52,52,48
19,1,1.0,2.0,0.5234794,0.7146710999999999,1,1,2,1,32.0,60,1,i,53,52,48
19,2,NAN,3.0,NAN,0.8011185000000001,1,1,1,1,32.0,50,1,o,54,45,55
19,1,1.0,1.0,0.9394133,0.6481687,1,1,2,1,32.0,50,1,u,55,52,48
19,2,NAN,3.0,NAN,0.3860298,1,1,2,1,32.0,50,1,o,56,48,52
19,1,1.0,1.0,0.7420344,0.631397,1,1,2,1,32.0,60,1,u,57,52,48
19,2,NAN,3.0,NAN,0.3689288,1,1,3,1,32.0,50,1,o,58,49,51
19,2,1.0,2.0,0.7922316,0.78268,1,0,3,1,32.0,70,1,i,59,49,51
19,1,1.0,2.0,0.7224869,0.8482679,1,1,2,1,32.0,60,1,i,60,52,48
19,2,1.0,1.0,0.7193847,0.6644929,1,0,3,1,32.0,60,1,u,61,49,51
19,1,1.0,2.0,0.8754394,0.7148721,1,1,2,1,32.0,50,1,i,62,52,48
19,1,NAN,3.0,NAN,1.0355009,1,0,1,1,32.0,60,1,o,63,55,45
19,1,1.0,3.0,0.6317378,0.5488989000000001,1,1,1,1,32.0,50,1,o,64,55,45
19,2,NAN,3.0,NAN,0.5190957,1,1,1,1,32.0,70,1,o,65,45,55
19,2,NAN,4.0,NAN,0.552817,1,1,1,1,32.0,50,1,p,66,45,55
19,1,1.0,4.0,0.5899247,0.5342496999999999,1,1,1,1,32.0,70,1,p,67,55,45
19,1,1.0,3.0,0.5939598,0.8329084000000001,1,1,1,1,32.0,60,1,o,68,55,45
19,2,1.0,1.0,0.9061154,0.6826119,1,0,3,1,32.0,60,1,u,69,49,51
19,2,NAN,3.0,NAN,1.0412779,1,1,1,1,32.0,60,1,o,70,45,55
19,2,1.0,4.0,0.7128687,0.4649742999999999,1,0,3,1,32.0,70,1,p,71,49,51
19,1,1.0,2.0,0.7218448000000001,0.7324196999999999,1,1,3,1,32.0,70,1,i,72,51,49
19,1,NAN,1.0,NAN,1.0363456,1,0,3,1,32.0,50,1,u,73,51,49
19,2,NAN,2.0,NAN,0.5529019000000001,1,1,1,1,32.0,70,1,i,74,45,55
19,2,1.0,2.0,0.5569733,0.5648475000000001,1,0,2,1,32.0,50,1,i,75,48,52
19,1,1.0,1.0,0.5354,1.1836523,1,1,2,1,32.0,70,1,u,76,52,48
19,1,1.0,2.0,0.7717124,0.8330042999999999,1,1,1,1,32.0,50,1,i,77,55,45
19,2,NAN,3.0,NAN,0.5695574000000001,1,1,2,1,32.0,60,1,o,78,48,52
19,1,1.0,3.0,0.7586821,1.0332852,1,1,3,1,32.0,60,1,o,79,51,49
19,2,NAN,3.0,NAN,0.5037808,1,1,2,1,32.0,60,1,o,80,48,52
19,1,1.0,4.0,0.5405608000000001,0.8007301,1,1,2,1,32.0,60,1,p,81,52,48
19,2,NAN,3.0,NAN,0.5022565,1,1,2,1,32.0,70,1,o,82,48,52
19,2,1.0,2.0,0.9232417,0.6160085999999999,1,0,1,1,32.0,50,1,i,83,45,55
19,2,1.0,1.0,0.9147582,1.000832,1,0,3,1,32.0,50,1,u,84,49,51
19,2,1.0,2.0,0.7073526,0.3485660999999999,1,0,3,1,32.0,70,1,i,85,49,51
19,1,1.0,3.0,0.873072,0.4145613,1,1,2,1,32.0,70,1,o,86,52,48
19,1,NAN,1.0,NAN,1.202483,1,0,3,1,32.0,50,1,u,87,51,49
19,1,NAN,2.0,NAN,0.8031897,1,0,3,1,32.0,70,1,i,88,51,49
19,2,1.0,3.0,0.5574335,0.5003251,1,0,2,1,32.0,50,1,o,89,48,52
19,2,NAN,3.0,NAN,0.4697938,1,1,2,1,32.0,60,1,o,90,48,52
19,1,NAN,2.0,NAN,0.4863717000000001,1,0,3,1,32.0,50,1,i,91,51,49
19,1,1.0,3.0,0.4739576,0.4176592,1,1,3,1,32.0,70,1,o,92,51,49
19,2,NAN,3.0,NAN,0.3520499,1,1,2,1,32.0,50,1,o,93,48,52
19,2,1.0,1.0,0.7411015000000001,0.4148772,1,0,2,1,32.0,60,1,u,94,48,52
19,1,1.0,2.0,0.5900709,0.4318751,1,1,2,1,32.0,60,1,i,95,52,48
19,1,1.0,2.0,0.5840456999999999,0.6999324,1,1,1,1,32.0,50,1,i,96,55,45
19,2,NAN,1.0,NAN,0.6533803,1,1,3,1,32.0,60,1,u,97,49,51
19,1,1.0,3.0,0.4244429,0.3827320999999999,1,1,1,1,32.0,70,1,o,98,55,45
19,2,NAN,4.0,NAN,0.4368542,1,1,1,1,32.0,50,1,p,99,45,55
19,2,1.0,2.0,0.910363,0.6997536999999999,1,0,3,1,32.0,50,1,i,100,49,51
19,2,NAN,3.0,NAN,0.5355995,1,1,3,1,32.0,70,1,o,101,49,51
19,1,1.0,2.0,0.6507807,0.8150174,1,1,2,1,32.0,60,1,i,102,52,48
19,2,NAN,3.0,NAN,0.3872308,1,1,3,1,32.0,60,1,o,104,49,51
19,2,NAN,3.0,NAN,0.3372259,1,1,1,1,32.0,70,1,o,105,45,55
19,1,1.0,3.0,0.5581725000000001,0.9507935,1,1,1,1,32.0,60,1,o,106,55,45
19,1,1.0,4.0,0.557655,0.7006729,1,1,1,1,32.0,60,1,p,107,55,45
19,2,1.0,1.0,0.8042883000000001,0.4162059,1,0,2,1,32.0,70,1,u,108,48,52
19,1,NAN,2.0,NAN,1.2027643,1,0,3,1,32.0,70,1,i,109,51,49
19,1,1.0,3.0,0.5429893,0.5875706,1,1,1,1,32.0,50,1,o,110,55,45
19,1,1.0,2.0,0.5554719,0.6647844,1,1,3,1,32.0,60,1,i,111,51,49
19,1,1.0,1.0,0.3760138,1.5340263,1,1,2,1,32.0,50,1,u,112,52,48
19,2,NAN,3.0,NAN,0.3029604,1,1,2,1,32.0,50,1,o,113,48,52
19,1,1.0,3.0,0.9237493,0.9832516,1,1,2,1,32.0,70,1,o,114,52,48
19,2,1.0,NAN,0.1793519,1.3836608,1,0,1,1,32.0,70,1,h,115,45,55
19,2,NAN,3.0,NAN,0.6362409000000001,1,1,1,1,32.0,50,1,o,116,45,55
19,2,NAN,2.0,NAN,0.7520982,1,1,1,1,32.0,60,1,i,117,45,55
19,1,1.0,2.0,0.7206140999999999,0.9831345,1,1,3,1,32.0,50,1,i,118,51,49
19,1,1.0,4.0,0.5569739,0.5993464,1,1,2,1,32.0,70,1,p,119,52,48
19,1,1.0,3.0,0.9240631,0.6674460999999999,1,1,3,1,32.0,60,1,o,120,51,49
19,2,1.0,4.0,0.5091179,0.5174562,1,0,3,1,32.0,60,1,p,121,49,51
19,2,NAN,3.0,NAN,0.1688269,1,1,2,1,32.0,70,1,o,122,48,52
19,2,NAN,1.0,NAN,0.553111,1,1,3,1,32.0,70,1,u,123,49,51
19,1,NAN,3.0,NAN,0.8530581,1,0,3,1,32.0,50,1,o,124,51,49
19,2,1.0,3.0,0.6282015000000001,0.6657851,1,0,1,1,32.0,60,1,o,126,45,55
19,2,NAN,3.0,NAN,0.4855930999999999,1,1,1,1,32.0,70,1,o,127,45,55
19,1,1.0,3.0,0.9057541,0.8148034000000001,1,1,1,1,32.0,60,1,o,128,55,45
19,1,NAN,3.0,NAN,0.6855356,1,0,3,1,32.0,50,1,o,129,51,49
19,1,1.0,3.0,0.9230284,0.9738388,1,1,3,1,32.0,70,1,o,130,51,49
19,1,NAN,4.0,NAN,0.9870816,1,0,1,1,32.0,50,1,p,131,55,45
19,2,NAN,3.0,NAN,0.5704588,1,1,2,1,32.0,50,1,o,132,48,52
19,2,1.0,3.0,0.705129,0.6647126,1,0,3,1,32.0,60,1,o,133,49,51
19,2,NAN,1.0,NAN,1.1530623,1,1,1,1,32.0,50,1,u,134,45,55
